date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2024-04-16,within_palladium,within_metal_cross_scale,252,2023-01-10,2024-04-16,6,0.8382573563671484,83.82573563671484
2024-04-17,within_palladium,within_metal_cross_scale,252,2023-01-11,2024-04-17,6,0.838811960109315,83.8811960109315
2024-04-18,within_palladium,within_metal_cross_scale,252,2023-01-12,2024-04-18,6,0.8396894095148286,83.96894095148286
2024-04-22,within_palladium,within_metal_cross_scale,252,2023-01-17,2024-04-22,6,0.8407790824100618,84.07790824100618
2024-04-23,within_palladium,within_metal_cross_scale,252,2023-01-18,2024-04-23,6,0.8418906829117554,84.18906829117554
2024-04-24,within_palladium,within_metal_cross_scale,252,2023-01-19,2024-04-24,6,0.8428717133141213,84.28717133141213
2024-04-25,within_palladium,within_metal_cross_scale,252,2023-01-23,2024-04-25,6,0.8432499101439833,84.32499101439834
2024-04-29,within_palladium,within_metal_cross_scale,252,2023-01-24,2024-04-29,6,0.8438225507983326,84.38225507983326
2024-04-30,within_palladium,within_metal_cross_scale,252,2023-01-25,2024-04-30,6,0.8439129214464205,84.39129214464205
2024-05-01,within_palladium,within_metal_cross_scale,252,2023-01-26,2024-05-01,6,0.8440524863176804,84.40524863176803
2024-05-02,within_palladium,within_metal_cross_scale,252,2023-01-30,2024-05-02,6,0.8443471310102283,84.43471310102282
2024-05-06,within_palladium,within_metal_cross_scale,252,2023-01-31,2024-05-06,6,0.8450378787298632,84.50378787298632
2024-05-07,within_palladium,within_metal_cross_scale,252,2023-02-01,2024-05-07,6,0.8454935979770978,84.54935979770978
2024-05-08,within_palladium,within_metal_cross_scale,252,2023-02-02,2024-05-08,6,0.8472466097232559,84.7246609723256
2024-05-09,within_palladium,within_metal_cross_scale,252,2023-02-06,2024-05-09,6,0.8481038648993344,84.81038648993345
2024-05-13,within_palladium,within_metal_cross_scale,252,2023-02-07,2024-05-13,6,0.8486535773438977,84.86535773438976
2024-05-14,within_palladium,within_metal_cross_scale,252,2023-02-08,2024-05-14,6,0.849081615366459,84.90816153664589
2024-05-15,within_palladium,within_metal_cross_scale,252,2023-02-09,2024-05-15,6,0.8499834835396173,84.99834835396173
2024-05-16,within_palladium,within_metal_cross_scale,252,2023-02-13,2024-05-16,6,0.850685715048428,85.06857150484281
2024-05-20,within_palladium,within_metal_cross_scale,252,2023-02-14,2024-05-20,6,0.8510746699378541,85.10746699378541
2024-05-21,within_palladium,within_metal_cross_scale,252,2023-02-15,2024-05-21,6,0.8516121686411413,85.16121686411412
2024-05-22,within_palladium,within_metal_cross_scale,252,2023-02-16,2024-05-22,6,0.8527828342832597,85.27828342832598
2024-05-23,within_palladium,within_metal_cross_scale,252,2023-02-21,2024-05-23,6,0.8542863252737952,85.42863252737952
2024-05-28,within_palladium,within_metal_cross_scale,252,2023-02-22,2024-05-28,6,0.8552467865194444,85.52467865194444
2024-05-29,within_palladium,within_metal_cross_scale,252,2023-02-23,2024-05-29,6,0.8559887771443079,85.59887771443078
2024-05-30,within_palladium,within_metal_cross_scale,252,2023-02-27,2024-05-30,6,0.8565864918263891,85.65864918263891
2024-06-03,within_palladium,within_metal_cross_scale,252,2023-02-28,2024-06-03,6,0.8580534157984664,85.80534157984664
2024-06-04,within_palladium,within_metal_cross_scale,252,2023-03-01,2024-06-04,6,0.8589058548950567,85.89058548950567
2024-06-05,within_palladium,within_metal_cross_scale,252,2023-03-02,2024-06-05,6,0.8596455208024713,85.96455208024713
2024-06-06,within_palladium,within_metal_cross_scale,252,2023-03-06,2024-06-06,6,0.860374197275709,86.03741972757089
2024-06-10,within_palladium,within_metal_cross_scale,252,2023-03-07,2024-06-10,6,0.8613131154789097,86.13131154789096
2024-06-11,within_palladium,within_metal_cross_scale,252,2023-03-08,2024-06-11,6,0.8616970057680353,86.16970057680354
2024-06-12,within_palladium,within_metal_cross_scale,252,2023-03-09,2024-06-12,6,0.8623774301381407,86.23774301381407
2024-06-13,within_palladium,within_metal_cross_scale,252,2023-03-13,2024-06-13,6,0.863109628900395,86.3109628900395
2024-06-17,within_palladium,within_metal_cross_scale,252,2023-03-14,2024-06-17,6,0.8628631414240454,86.28631414240454
2024-06-18,within_palladium,within_metal_cross_scale,252,2023-03-15,2024-06-18,6,0.863584150070579,86.3584150070579
2024-06-20,within_palladium,within_metal_cross_scale,252,2023-03-16,2024-06-20,6,0.8648977655109064,86.48977655109064
2024-06-24,within_palladium,within_metal_cross_scale,252,2023-03-20,2024-06-24,6,0.8664817928629649,86.64817928629648
2024-06-25,within_palladium,within_metal_cross_scale,252,2023-03-21,2024-06-25,6,0.8679965236569506,86.79965236569505
2024-06-26,within_palladium,within_metal_cross_scale,252,2023-03-22,2024-06-26,6,0.8691461112526343,86.91461112526343
2024-06-27,within_palladium,within_metal_cross_scale,252,2023-03-23,2024-06-27,6,0.869851217395973,86.9851217395973
2024-07-01,within_palladium,within_metal_cross_scale,252,2023-03-27,2024-07-01,6,0.8712235381299057,87.12235381299057
2024-07-02,within_palladium,within_metal_cross_scale,252,2023-03-28,2024-07-02,6,0.8721408624337391,87.21408624337391
2024-07-03,within_palladium,within_metal_cross_scale,252,2023-03-29,2024-07-03,6,0.8729391704711723,87.29391704711723
2024-07-08,within_palladium,within_metal_cross_scale,252,2023-03-30,2024-07-08,6,0.8736306519178637,87.36306519178638
2024-07-09,within_palladium,within_metal_cross_scale,252,2023-04-03,2024-07-09,6,0.8744220009597208,87.44220009597208
2024-07-10,within_palladium,within_metal_cross_scale,252,2023-04-04,2024-07-10,6,0.8751192310484597,87.51192310484596
2024-07-11,within_palladium,within_metal_cross_scale,252,2023-04-05,2024-07-11,6,0.8758711186958785,87.58711186958786
2024-07-15,within_palladium,within_metal_cross_scale,252,2023-04-10,2024-07-15,6,0.876818471679553,87.6818471679553
2024-07-16,within_palladium,within_metal_cross_scale,252,2023-04-11,2024-07-16,6,0.8776235660761161,87.76235660761161
2024-07-17,within_palladium,within_metal_cross_scale,252,2023-04-12,2024-07-17,6,0.8782017080163381,87.82017080163381
2024-07-18,within_palladium,within_metal_cross_scale,252,2023-04-13,2024-07-18,6,0.8791034057340331,87.91034057340332
2024-07-22,within_palladium,within_metal_cross_scale,252,2023-04-17,2024-07-22,6,0.8798240105596072,87.98240105596072
2024-07-23,within_palladium,within_metal_cross_scale,252,2023-04-18,2024-07-23,6,0.8808689477325413,88.08689477325413
2024-07-24,within_palladium,within_metal_cross_scale,252,2023-04-19,2024-07-24,6,0.8819917327532663,88.19917327532663
2024-07-25,within_palladium,within_metal_cross_scale,252,2023-04-20,2024-07-25,6,0.8837395326111258,88.37395326111258
2024-07-29,within_palladium,within_metal_cross_scale,252,2023-04-24,2024-07-29,6,0.8847526879886477,88.47526879886478
2024-07-30,within_palladium,within_metal_cross_scale,252,2023-04-25,2024-07-30,6,0.8854062662915417,88.54062662915418
2024-07-31,within_palladium,within_metal_cross_scale,252,2023-04-26,2024-07-31,6,0.8867373605840246,88.67373605840247
2024-08-01,within_palladium,within_metal_cross_scale,252,2023-04-27,2024-08-01,6,0.8869661869960219,88.6966186996022
2024-08-05,within_palladium,within_metal_cross_scale,252,2023-05-01,2024-08-05,6,0.8875950692199477,88.75950692199477
2024-08-06,within_palladium,within_metal_cross_scale,252,2023-05-02,2024-08-06,6,0.8876815239179002,88.76815239179003
2024-08-07,within_palladium,within_metal_cross_scale,252,2023-05-03,2024-08-07,6,0.8880295608585332,88.80295608585332
2024-08-08,within_palladium,within_metal_cross_scale,252,2023-05-04,2024-08-08,6,0.886566964075774,88.6566964075774
2024-08-12,within_palladium,within_metal_cross_scale,252,2023-05-08,2024-08-12,6,0.8872894018091119,88.72894018091118
2024-08-13,within_palladium,within_metal_cross_scale,252,2023-05-09,2024-08-13,6,0.8873900345551903,88.73900345551903
2024-08-14,within_palladium,within_metal_cross_scale,252,2023-05-10,2024-08-14,6,0.8883939091384617,88.83939091384617
2024-08-15,within_palladium,within_metal_cross_scale,252,2023-05-11,2024-08-15,6,0.8892496700985498,88.92496700985498
2024-08-19,within_palladium,within_metal_cross_scale,252,2023-05-15,2024-08-19,6,0.8897861926355034,88.97861926355034
2024-08-20,within_palladium,within_metal_cross_scale,252,2023-05-16,2024-08-20,6,0.8902788437347309,89.02788437347309
2024-08-21,within_palladium,within_metal_cross_scale,252,2023-05-17,2024-08-21,6,0.8908827366468758,89.08827366468758
2024-08-22,within_palladium,within_metal_cross_scale,252,2023-05-18,2024-08-22,6,0.8914636891909254,89.14636891909254
2024-08-26,within_palladium,within_metal_cross_scale,252,2023-05-22,2024-08-26,6,0.8925897900954481,89.25897900954482
2024-08-27,within_palladium,within_metal_cross_scale,252,2023-05-23,2024-08-27,6,0.8926287682834176,89.26287682834176
2024-08-28,within_palladium,within_metal_cross_scale,252,2023-05-24,2024-08-28,6,0.893444576288831,89.3444576288831
2024-08-29,within_palladium,within_metal_cross_scale,252,2023-05-25,2024-08-29,6,0.894501661474889,89.4501661474889
2024-09-03,within_palladium,within_metal_cross_scale,252,2023-05-30,2024-09-03,6,0.89583898630978,89.583898630978
2024-09-04,within_palladium,within_metal_cross_scale,252,2023-05-31,2024-09-04,6,0.8969721773104314,89.69721773104314
2024-09-05,within_palladium,within_metal_cross_scale,252,2023-06-01,2024-09-05,6,0.8982770670262665,89.82770670262666
2024-09-09,within_palladium,within_metal_cross_scale,252,2023-06-05,2024-09-09,6,0.8996642842809258,89.96642842809258
2024-09-10,within_palladium,within_metal_cross_scale,252,2023-06-06,2024-09-10,6,0.9013294626089943,90.13294626089943
2024-09-11,within_palladium,within_metal_cross_scale,252,2023-06-07,2024-09-11,6,0.9035073128946468,90.35073128946468
2024-09-12,within_palladium,within_metal_cross_scale,252,2023-06-08,2024-09-12,6,0.9053750257412978,90.53750257412977
2024-09-16,within_palladium,within_metal_cross_scale,252,2023-06-12,2024-09-16,6,0.9070609509217968,90.70609509217968
2024-09-17,within_palladium,within_metal_cross_scale,252,2023-06-13,2024-09-17,6,0.9073955333895217,90.73955333895218
2024-09-18,within_palladium,within_metal_cross_scale,252,2023-06-14,2024-09-18,6,0.907240053287654,90.7240053287654
2024-09-19,within_palladium,within_metal_cross_scale,252,2023-06-15,2024-09-19,6,0.90785715674486,90.785715674486
2024-09-23,within_palladium,within_metal_cross_scale,252,2023-06-20,2024-09-23,6,0.9081936683470827,90.81936683470828
2024-09-24,within_palladium,within_metal_cross_scale,252,2023-06-21,2024-09-24,6,0.9080860691397357,90.80860691397356
2024-09-25,within_palladium,within_metal_cross_scale,252,2023-06-22,2024-09-25,6,0.907824724468821,90.7824724468821
2024-09-26,within_palladium,within_metal_cross_scale,252,2023-06-26,2024-09-26,6,0.9075008763056501,90.75008763056502
2024-09-30,within_palladium,within_metal_cross_scale,252,2023-06-27,2024-09-30,6,0.9075492580816681,90.7549258081668
2024-10-01,within_palladium,within_metal_cross_scale,252,2023-06-28,2024-10-01,6,0.9072856266663885,90.72856266663885
2024-10-02,within_palladium,within_metal_cross_scale,252,2023-06-29,2024-10-02,6,0.9073568171018791,90.7356817101879
2024-10-03,within_palladium,within_metal_cross_scale,252,2023-07-03,2024-10-03,6,0.9082686140847936,90.82686140847936
2024-10-07,within_palladium,within_metal_cross_scale,252,2023-07-05,2024-10-07,6,0.9088962877398448,90.88962877398447
2024-10-08,within_palladium,within_metal_cross_scale,252,2023-07-06,2024-10-08,6,0.908586267257479,90.85862672574791
2024-10-09,within_palladium,within_metal_cross_scale,252,2023-07-10,2024-10-09,6,0.9083756090620891,90.83756090620892
2024-10-10,within_palladium,within_metal_cross_scale,252,2023-07-11,2024-10-10,6,0.9085193182177002,90.85193182177001
2024-10-14,within_palladium,within_metal_cross_scale,252,2023-07-12,2024-10-14,6,0.9089929128417208,90.89929128417208
2024-10-15,within_palladium,within_metal_cross_scale,252,2023-07-13,2024-10-15,6,0.9090268239432336,90.90268239432336
2024-10-16,within_palladium,within_metal_cross_scale,252,2023-07-17,2024-10-16,6,0.9089208163114687,90.89208163114687
2024-10-17,within_palladium,within_metal_cross_scale,252,2023-07-18,2024-10-17,6,0.9088907803005979,90.88907803005979
2024-10-21,within_palladium,within_metal_cross_scale,252,2023-07-19,2024-10-21,6,0.9084693304669029,90.8469330466903
2024-10-22,within_palladium,within_metal_cross_scale,252,2023-07-20,2024-10-22,6,0.9081432710418484,90.81432710418484
2024-10-23,within_palladium,within_metal_cross_scale,252,2023-07-24,2024-10-23,6,0.9076416348020654,90.76416348020653
2024-10-24,within_palladium,within_metal_cross_scale,252,2023-07-25,2024-10-24,6,0.9087089804480174,90.87089804480173
2024-10-28,within_palladium,within_metal_cross_scale,252,2023-07-26,2024-10-28,6,0.9084728512753498,90.84728512753499
2024-10-29,within_palladium,within_metal_cross_scale,252,2023-07-27,2024-10-29,6,0.9074057365118992,90.74057365118992
2024-10-30,within_palladium,within_metal_cross_scale,252,2023-07-31,2024-10-30,6,0.9068125273153004,90.68125273153004
2024-10-31,within_palladium,within_metal_cross_scale,252,2023-08-01,2024-10-31,6,0.9055013838914242,90.55013838914242
2024-11-04,within_palladium,within_metal_cross_scale,252,2023-08-02,2024-11-04,6,0.9043316581232771,90.43316581232772
2024-11-05,within_palladium,within_metal_cross_scale,252,2023-08-03,2024-11-05,6,0.9032552329476703,90.32552329476702
2024-11-06,within_palladium,within_metal_cross_scale,252,2023-08-07,2024-11-06,6,0.9020943331268946,90.20943331268946
2024-11-07,within_palladium,within_metal_cross_scale,252,2023-08-08,2024-11-07,6,0.9005494569245885,90.05494569245886
2024-11-11,within_palladium,within_metal_cross_scale,252,2023-08-09,2024-11-11,6,0.8989111096521994,89.89111096521995
2024-11-12,within_palladium,within_metal_cross_scale,252,2023-08-10,2024-11-12,6,0.8972453492676399,89.724534926764
2024-11-13,within_palladium,within_metal_cross_scale,252,2023-08-14,2024-11-13,6,0.8949518948838818,89.49518948838818
